,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
0,0,200 LIQUORS,48663.0,17055.0,5000.0,B,204 E 47TH ST,60653,GRAND BOULEVARD,38,3,17031381500,170313815001007.0,1178461.6344048942,1873949.3843109088,41.8094238941,-87.62095180200001,"(41.8094238941, -87.6209518020)",0,200 liquors
1,1,3600 COMMISSARY,24279.0,9830.0,3800.0,B,3600 N LAKE SHORE DR,60613,LAKE VIEW,6,46,17031060900,170310609004001.0,1171865.8187503873,1924645.0382131825,41.9486836744,-87.6436497585,"(41.9486836744, -87.6436497585)",0,3600 commissary
2,2,4343 PETES FRESH MARKET,1336669.0,260303.0,57000.0,A,4343 S PULASKI RD,60632,ARCHER HEIGHTS,57,14,17031570100,170315701001015.0,1150447.9257608664,1875370.2855434741,41.8139143113,-87.72366494190003,"(41.8139143113, -87.7236649419)",0,4343 petes fresh market
3,3,4700 PETE'S FRESH MARKET,1243125.0,245519.0,45000.0,A,4700 S KEDZIE AVE,60632,BRIGHTON PARK,58,14,17031842800,170318428004023.0,1155791.9493024794,1873270.778482877,41.8080472717,-87.70411882229998,"(41.8080472717, -87.7041188223)",0,4700 petes fresh market
4,4,5659 W. DIVERSEY,1575023.0,277375.0,4000.0,B,5659 W DIVERSEY AVE,60639,BELMONT CRAGIN,19,30,17031190602,170311906022001.0,1137914.0810304238,1918001.653980749,41.9311354035,-87.76861213059998,"(41.9311354035, -87.7686121306)",0,5659 w. diversey
5,5,"7400 S HALSTED FOOD AND LIQUORS, INC.",980.0,186.0,10001.0,A,7400 S HALSTED ST,60621,ENGLEWOOD,68,17,17031681300,170316813003005.0,1172208.8098604858,1855768.9165432698,41.7596745819,-87.6444202389,"(41.7596745819, -87.6444202389)",0,"7400 s halsted food and liquors, inc."
6,6,79 FOOD BASKET,1958784.0,341069.0,3000.0,B,1351 W 79TH ST,60620,AUBURN GRESHAM,71,21,17031710700,170317107001012.0,1168478.9380996423,1852330.8146064384,41.7503211206,-87.65818905290001,"(41.7503211206, -87.6581890529)",0,79 food basket
7,7,A & B FOOD MARKET INC,43181.0,6483.0,10001.0,A,5057 W DIVISION ST,60651,AUSTIN,25,37,17031251100,170312511004000.0,1142184.0432471954,1907473.3799980525,41.9021664421,-87.75318234870001,"(41.9021664421, -87.7531823487)",0,a & b food market inc
8,8,A & G LIQUORS,44373.0,35423.0,4800.0,B,6945 S STATE ST,60637,GREATER GRAND CROSSING,69,6,17031690400,170316904003005.0,1177546.7151574378,1858784.7080415012,41.7678312792,-87.6247659397,"(41.7678312792, -87.6247659397)",0,a & g liquors
9,9,A & R FOOD MART,9125.0,4227.0,2500.0,B,5952 W GRAND AVE,60639,BELMONT CRAGIN,19,37,17031191302,170311913021018.0,1136148.464557395,1914149.526732603,41.9205964582,-87.7751926809,"(41.9205964582, -87.7751926809)",0,a & r food mart
10,10,A & R FOOD MART,1954411.0,340750.0,3500.0,B,5952 W GRAND AVE,60639,BELMONT CRAGIN,19,37,17031191302,170311913021018.0,1136148.464557395,1914149.526732603,41.9205964582,-87.7751926809,"(41.9205964582, -87.7751926809)",0,a & r food mart
11,11,AARAY GROCERY,1900.0,62541.0,10001.0,A,2601 N HALSTED ST,60614,LINCOLN PARK,7,43,17031070200,170310702001009.0,1170536.070565063,1917537.5957608281,41.929209817,-87.648746265,"(41.9292098170, -87.6487462650)",0,aaray grocery
12,12,ADA FOODS,50473.0,56673.0,4500.0,B,1281 W 71ST ST,60636,WEST ENGLEWOOD,67,17,17031671800,170316718001000.0,1168677.6792880679,1857642.999398216,41.764894181399995,-87.6573078048,"(41.7648941814, -87.6573078048)",0,ada foods
13,13,ADAMS FOOD MART,1817376.0,316090.0,2500.0,B,559 N LARAMIE AVE,60644,AUSTIN,25,28,17031251600,170312516003011.0,1141632.2601337098,1903412.6519004563,41.8910335471,-87.7553096457,"(41.8910335471, -87.7553096457)",0,adams food mart
14,14,AL BAYAN GROCERY INC.,1542202.0,282078.0,2500.0,B,3134 N NARRAGANSETT AVE,60634,BELMONT CRAGIN,19,36,17031831500,170318315001015.0,1133152.9704370177,1920313.7029264062,41.9375646502,-87.7860543686,"(41.9375646502, -87.7860543686)",0,al bayan grocery inc.
51,51,ALL STAR FOOD & LIQUOR,1922124.0,319069.0,4200.0,B,2911 S ARCHER AVE,60608,BRIDGEPORT,60,11,17031600700,170316007001000.0,1168263.5667718935,1885550.3656843528,41.841484039099996,-87.6580219776,"(41.8414840391, -87.6580219776)",0,all star food & liquor
52,52,ALLA'S FOOD,1068956.0,204849.0,3500.0,B,2024 E 93RD ST,60617,CALUMET HEIGHTS,48,8,17031480400,170314804004023.0,1191449.6829125532,1843746.804355471,41.726240348699996,-87.57429226110001,"(41.7262403487, -87.5742922611)",0,allas food
53,53,ALMUFLIHI FOOD & LIQUOR,62800.0,86373.0,4500.0,B,5404 S HALSTED ST,60609,NEW CITY,61,20,17031612100,170316121001039.0,1171851.2202830324,1868956.535462784,41.7958707987,-87.6453441182,"(41.7958707987, -87.6453441182)",0,almuflihi food & liquor
